id	approval_from	type	description	quantity	full_est_value	name_of_vendor	purpose	requested_department	person_responsbility	mode_of_purchase	others_if_any	recurring_budget	non_recurring_budget	approval_status	remarks_for_approval	image	other_file	created_by_username	created_at	last_updated_by_username	last_updated_at	created_by	last_updated_by
204	CEO	Product	Aluminum Ladder 6 steps	1	"Rs. 3,500/-"		Purpose for ADMIN OFFICE	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/Casa-Haus-Aluminium-Sure-Hinge-Technology/dp/B0DQD9R8X7/ref=sr_1_18?dib=eyJ2IjoiMSJ9.7NbWZSxjqqm7l9YJPCCNZXyYRevgOdGzBLNZT2hHgV9NsUjMQYCTBzMGjcuO-nv1gdSvdmjLqnQf5BcO0X-O4K7g0olZsCdj1ZpPQH7b_iWZw0mv500tP3j478KwzFS70VDI0o7WunF0T2HFg-YIB4xXqcAuqILhOS4CwePV8QVFD7i_0H3_qzpCwXcpJG7hHkz08ZvM65lotxEaO7NNVOQj4z93M7JrpwdRrjbKGgz61LI3ILumfFIfsAm_f7Z3tvuzzLf8ToRNYtSsOAXCOeyNwKh6ic380ZGfAReJd-WGMAU4dMCGHk_fPzOO2y_N49KZ8fQSu1kMcmYUWz5HoB1n-HzKMc6RuHij8U9RWNjYGG2TpAQ0lUIo6KF8ydPVnc9hney64mimx9RBS4N2rkFm7vPcpQnLVHls30DgKyUQSylO9Gg5ZvZLiLruC3L-.6Os88y_Yu-G89yIGzNdDEgOBBfQUzKT_4s9arAnEV-k&dib_tag=se&keywords=ladder%2B7%2Bfeet%2Bheight&qid=1742898681&sr=8-18&th=1			Approved by CEO	May please write an Approach Note.								
203	CEO	Product	"1. 2TB SSD External drive - 2 nos.. (For keeping Events, Festivals images & Videos for temporary purpose. SAR image files of the Technical Department. ) 2. Pen drive (16 GB) - 100 nos.. (For portable storage to carry in event)"		Rs.150000		Purpose for office	IT Department	sanjay::Sanjay Gupta	Offline	NA			Approved by CEO	Please justify the requirement given the fact that the cloud is available to us for all storage purposes.								
202	CEO	Skill Development	Leetcode Premium for skill development	1	13634 + GST	Leetcode	Skill development	Technical Department	asst.techlead.ai::Gargi Sharma	Online				Approved by CEO	"May please write an Approach Note for Skill Development For TIH Employees Through Online Courses. Approach note and approval note prepared, and shown to CEO. Awaiting Digital Signatures of competent authorities."	d4cb07a78328ea57b.png	a98ef7e2d36f2d0f8.pdf						
201	CEO	HRD	"Request for approval towards the fund release for setting up the IITTNIF - PNT lab at ""The Principal Lendi Institute Of Engineering And Technology''"	1	"4,00,000"	The Principal Lendi Institute Of Engineering And Technology	Support towards setting up the IITTNIF - PNT lab	HRD	techlead_cv::Dr. K V Subbareddy	Online	The account details are as follows: Account Name: The Principal Lendi Institute Of Engineering And Technology Account Number:  7962000100082801 IFSC Code: KARBO000796 Bank: KARNATAKA BANK LTD			Approved by CEO	None	6fd04574309f7b31e.jpg	bb0e3aa9831ddb765.docx						
200	CEO	Navavishkar Stay	Installing Air Conditioning (AC) at Navavishkar Stay	4	"2,00,000"	Amazon	Navavishkar Stay	HR	osd_iittnif::Renuka T	Online	link of the Air Conditioning :- https://amzn.in/d/3EcpedK			Approved by CEO	None								
199	CEO	Service	Rebuilding the Cafeteria	1	"1,00,000"	Amazon	Office Puropse	HR	osd_iittnif::Renuka T	Online	Required items for refurbishing of the existing cafeteria: 1.AC 2.Fridge 3.Microwave oven 4.Furniture			Approved by CEO	None								
198	CEO	Navavishkar Stay	WiFi connection at Navavishkar Stays on the 3rd Floor & 4th Floor. 100MbPS bandwidth & 6 moths subscription	1	15000	Railtel	WiFi connection at Navavishkar Stays	IT Department	sanjay::Sanjay Gupta	Offline	None			Approved by CEO	OSD- Please add this in the Approach Note and also include how the Wi-Fi charges will be recovered.								
197	CEO	Event	Clear Skies Challenge 2025 Launch Event	1	"15,00,000"	Online/Offline	A national level Ideathon & Hackathon focused on air pollution mitigation through AI-powered geospatial solutions.	PD Office	executive.assistant.pd::Tulika	Online				Approved by CEO	Ms Tulika - May please submit the Approach Note.								
196	CEO	Product	TP-Link Archer-C6 wireless router	2	"Rs.4,800/-"		Purpose for TIH Company	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/TP-Link-Archer-C6-Wireless-MU-MIMO/dp/B07GVR9TG7/ref=sr_1_6?crid=10CYAZZHX2AB3&dib=eyJ2IjoiMSJ9._vI6_kBKhpBtvgpGSGYOv77jGsaFp6IB0BMZw5mtcQNtmn8KJR-BuW9DMGOBScdfRFl9Eo1etcWxeFfjI2QndPNjL6acxMYZwqsUCQ1QzkJuuaMHHvA2T5BBrW9ZCTCuP0AEC53KfGrrdeC15IFThyLDtWgLZV9VlUxFYY_Cny6vJTYsJhjz_ae-XflMuPS64OdXLrL0CpdTBVJXoMTi_N73ztNI9N6Ccltpz7ANzvk.dWz7O5ZsqMd9GjnQjfDh64dZVpD7daI37NXNqeQZeZE&dib_tag=se&keywords=dlink+wifi+router&nsdOptOutParam=true&qid=1741324619&sprefix=dlink%2Caps%2C639&sr=8-6			Approved by CEO	None	9747d579ba3e89da5.jpg							
195	CEO	Product	"Araku Coffee , Ginger Tea and Lemon Tea"	10 kgs	11000-15000	Araku Native Coffee	For office coffee machine purpose	HR	hr.assistant::Ramakrishna	Offline	NO			Approved by CEO	None								
194	CEO	Product	"Canon PIXMA G6070 color printer ink Cartridges, Black, Cyan, Magenta, Yellow. Model no. GI-70"	1	"Rs.3,000/-"		ADMIN Office printers	IT Hardware	it.hardware::P Prabhu	Offline				Approved by CEO	None	0af1f2a3c8275f7ca.jpg							
192	CEO	Technology Development Project	"In principle approval for the disbursement of second milestone amount of Rs. 68,98,000/- (Second Stage Milestone amount and overheads amount of the first stage) after successive milestone completion as minuted in the milestone review meeting held on 17-02-2025"	1	"Rs. 68,98,000"	"Dr. Arijit Sharma, Atomic Clock Project - IIT Tirupati"	Technology Development Project	TDP Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for Approval			Approved by CEO	Has Approval Note from BoD obtained/processed? - The project has been approved in the previous BoD meeting. I am also attaching the email approval received this month for your reference		c3281c577f9c35bd5.pdf						
191	CEO	HRD	"Request for approval towards the fund release for setting up the IITTNIF - PNT lab at "" Chaitanya Bharati Institute of Technology, Hyderabad"""	1	"4,00,000"		Support towards setting up the IITTNIF - PNT lab	HRD	gm_iittnif::Dr. K V Subbareddy	Offline	"The account details are as follows: Account Name: CBIT Recurrent Expenditure Account Number:  180401001258 IFSC Code: ICIC0004385 Bank: ICICI  Branch and address:  CBIT, Gandipet, Kokapet (V), Gandipet (M), Rangareddy (D)"			Approved by CEO	None	7525cd06ea43c0aff.png	277fb9f4d63d2d4f0.pdf						
189	CEO	HRD	"Request for approval towards the fund release for setting up the IITTNIF - PNT lab at "" Saranathan Engineering College, Tiruchirapalli, Tamilnadu"""	1	"4,00,000"		Support towards setting up the IITTNIF - PNT lab	HRD	gm_iittnif::Dr. K V Subbareddy	Offline	The account details are as follows: Account Name: Saranathan College of Engineering  Account Number:  023001001920789 IFSC Code: CIUB000000023 Bank: City Union Bank Branch and address:  Tiruchirappalli main branch			Approved by CEO	None	86bdb87b13dd531b2.png	ead370cf46936ff1f.pdf						
188	CEO	HRD	"Request for approval towards the fund release for setting up the IITTNIF - PNT lab at "" Santhiram Engineering College, Nandyala, Andhra\ Pradesh """	1	"4,00,000"		Support towards setting up the IITTNIF - PNT lab	HRD	gm_iittnif::Dr. K V Subbareddy	Offline	"The account details are as follows: Account Name: Ms. Santhiram Engineering college, Nandy NH - 18, RGMCET Account Number: 30353702437 IFSC Code: SBIN0010577 Bank:  SBI Branch and address:  NH - 40, Nerawada X Roads, Nandyal, AP- -518501"			Approved by CEO	None	dd0c5d4351077cb88.jpeg	630ef9de213853ae1.pdf						
187	CEO	HRD	"Request for approval towards the fund release for setting up the IITTNIF - PNT lab at ""Sophia Girls College (Autonomus), Ajmer, Rajasthan"""	1	"4,00,000"		Support towards setting up the IITTNIF - PNT lab	HRD	gm_iittnif::Dr. K V Subbareddy		"Account Name: Principal, Sophia College Account Number:  8469101012442 IFSC Code: CNRB0008469 Bank: Canara Bank Branch and address:   CANARA BANK, AJMER"			Approved by CEO	None	ac30c258092f221eb.jpg	8f811e8da71a79963.pdf						
186	CEO	HRD	"Request for approval towards the fund release for setting up the IITTNIF - PNT lab at "" Cochin University of Science & Technology, Cochi - 682022, Kerala"""	1	"4,00,000"		Support towards setting up the IITTNIF - PNT lab	HRD	gm_iittnif::Dr. K V Subbareddy	Offline	"The account details are as follows: Account Name: The Registrar, Cochin University of Science and Technology, CUSAT, P.O, Kochi - 682022, Kerala  Account Number:  67246460325 IFSC Code: SBIN0070235 Bank: SBI Branch and address:  SBI, Cochin University, Campus Branch, Cochin University P.O, Cochin - 682022, Kerala."			Approved by CEO	None	fc048e8a242868f93.png	15986d65ce9467c9d.pdf						
185	CEO	HRD	"Request for approval towards the fund release for setting up the IITTNIF - PNT lab at "" MVGR COLLEGE OF ENGINEERING, VIZIANAGARAM, ANDHRA PRADESH"""	1	"4,00,000"		Support towards setting up the IITTNIF - PNT lab	HRD	gm_iittnif::Dr. K V Subbareddy	Offline	The account details are as follows: Account Name: PRINCIPAL Account Number:  3119101000931 IFSC Code: CNRB0003119 Bank: Canara Bank Branch and address:  VIZIANAGARAM CHINTALAVALASA			Approved by CEO	None	05c0f556da78ee4d9.png	165ab966793a23483.pdf						
184	CEO	HRD	"Request for approval towards the fund release for setting up the IITTNIF - PNT lab at ""G Narayanamma Institute of Technology and Science (Women), Hyderabad"""	1	"4,00,000"		Support towards setting up the IITTNIF - PNT lab	HRD	gm_iittnif::Dr. K V Subbareddy		"The account details are as follows: Account Name: GNITS -AICTE Account Number: 62080610680  IFSC Code: SBINO020540 Bank: State Bank Of India  Branch: Darga Branch. 20540 Complete Address: Raidurg. Sherilingampally, R.R.Dist.500 008"			Approved by CEO	None	6684334a57719e8b4.png	a4a86415005f68840.pdf						
183	CEO	Startups	"Fund Disbursement for the startup ""Bhoomicam Private Limited"" as it was selected to get support from IITTNIF.   1. The selection was done in the call for proposal launched for startups on the name of SMARTGIS Challenge.  2. Due diligence was carried out and Loan and Grant Agreements was ready along with supportive DDR."	1	"10,00,000"		Support to Startup selected under Call for Proposal	Startup	gm_iittnif::Dr. K V Subbareddy	Offline	"Account Name: BHOOMICAM PRIVATE LIMITED, Account Number: 00000041466484973,  IFSC Code: SBIN0001069,  Bank: SBI Branch: IIT ROORKEE(01069) Address: 22 KK PURI COLONY JHASINANDAN PURA JHANSI,  Jhansi,  09-284001"			Approved by CEO	None	950a098445f877958.png	180de22481fbaf26d.pdf						
182	CEO	Product	Docusign for the purpose of getting various signature from BoD Approach Note	50	50000	Docusign	Document signature for BoD Approach Note	Finance & Accounts		Online				Approved by CEO	Purchase of Docusign credentials for the purpose of BoD Approach Note - 50 Users								
181	CEO	HRD	Fund Disbursal towards the support for Chanakya Postdoctoral Fellowship to NIT Raipur. The candidate (Mr. aykumar Lachure) got selected under the recent Integrated call for Chanakya postdoc fellowship  - 2025 between IITTNIF and NIT Raipur.	1	"13,28,800"		Support towards the Chanakya Postdoctoral Fellowship	HRD	gm_iittnif::Dr. K V Subbareddy	Offline	"The account details are as follows: Account Name:  Director, NlT Raipur Account Number:  30007211525 IFSC Code:  SBIN0002852 Bank: SBI Bank Branch Address: GCET, Raipur (02852), NIT Campus ,G.E. Road, Raipur."			Approved by CEO	"Dear Sir, The attached document serves as proof of approval from the panel committee members, which includes Dr. YVN Krishna Murthy (Board of Director, IITTNIF), Major Gen. M Rajendran (CEO, IITTNIF), and Dr. Lakshmi Narayana (Director and Professor, NERTU)."	f56342acab42bc874.png	cf4ef2cee2364bfbb.pdf						
180	CEO	Navavishkar Stay	March month Rent and housekeeping salary for the Navavishkar Stay	1	54000		Navavishkar Stay	OSD	osd_iittnif::Renuka T	Online				Approved by CEO	March month Rent and housekeeping salary for the Navavishkar Stay								
178	CEO	Product	"Ex Post Facto Approval for Printing of Poster & poster fixing to the stalls. As per Approval No. 162, the originally estimated expense for Printing of Posters for the Secretary, DST visit — Meeting room branding, stall presentation of the TDP & Startups products was ?50,000. However, due to the increased number of posters, which was not estimated before the initial approval, and based on the justifications provided and after a careful review, Ex Post Facto approval is hereby granted for the increase in expenses from ?50,000 to ?2,57,392. Kindly provide approval and proceed with the bill processing."	78	257392	Lankepalli Mothi Chandu	DST Visit- March 17th 2025	Business Development	marketing.coordinator::Sailaja K	Offline	NA			Approved by CEO	None								
177	CEO	Service	"Ex Post Facto Approval for Outsourcing Podcast Service Expenses As per Approval No. 146, the originally estimated expense for outsourcing podcast services was ?50,000. However, this is to inform that, based on the justifications provided and after a careful review, Ex Post Facto approval is hereby granted for the increase in podcast outsourcing service expenses from ?50,000 to ?1,75,820, which includes ?30,000 towards photography and videography. Kindly provide approval and proceed with the bill processing."		175820	TR Systems.	DST Visit- March 17th 2025	Business Development	marketing.coordinator::Sailaja K	Offline	NA			Approved by CEO	None								
176	CEO	Service	"As per Approval No. 146, the originally estimated expense for outsourcing podcast services was ?50,000. However, based on the justifications provided and after a careful review, Ex Post Facto approval is hereby granted for the increase in expenses from ?50,000 to ?1,19,000. Kindly provide approval and proceed with the bill processing."			TR Systems.	DST Visit- March 17th 2025	Business Development	marketing.coordinator::Sailaja K	Offline	NA			Approved by CEO	None								
175	CEO	HRD	Fund Disbursal towards the support for Chanakya Postdoctoral Fellowship to SIDDHARTHA ACADEMY OF HIGHER EDUCATION (SAHE). The candidate (Dr. Vimala Kumari J) got selected under the recent Integrated call for Chanakya postdoc fellowship  - 2025 between IITTNIF and SAHE.	1	"13,28,800"		Support towards the Chanakya Postdoctoral Fellowship	HRD	gm_iittnif::Dr. K V Subbareddy		"NoneThe account details are as follows: Account Name:  SIDDHARTHA ACADEMY OF HIGHER EDUCATION Account Number:  33672200004978 IFSC Code:  CNRB0013367 Bank: Canara Bank Branch Address: CANARA BANK,  VRSEC CAMPUS, KANURU, VIJAYAWADA – 520007"			Approved by CEO			cdeb4d1766c518382.pdf						
174	CEO	HRD	Fund Disbursal towards the support for Chanakya Postdoctoral Fellowship to SIDDHARTHA ACADEMY OF HIGHER EDUCATION (SAHE). The candidate (Dr. Veeramallu Satya Sahithi) got selected under the recent Integrated call for Chanakya postdoc fellowship  - 2025 between IITTNIF and SAHE.	1	"13,28,800"		Support towards the Chanakya Postdoctoral Fellowship	HRD	gm_iittnif::Dr. K V Subbareddy		"The account details are as follows: Account Name:  SIDDHARTHA ACADEMY OF HIGHER EDUCATION Account Number:  33672200004978 IFSC Code:  CNRB0013367 Bank: Canara Bank Branch Address: CANARA BANK,  VRSEC CAMPUS, KANURU, VIJAYAWADA – 520007"			Approved by CEO	"HRD- Please indicate status of Approval of the BoD / Committee Members Dear Sir, The attached document serves as proof of approval from the panel committee members, which includes Dr. YVN Krishna Murthy (Board of Director, IITTNIF), Major Gen. M Rajendran (CEO, IITTNIF), and Dr. Lakshmi Narayana (Director and Professor, NERTU)."		82dfdaecdfba93f8a.pdf						
